id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
4176,2014/2015,2015-02-07,1,1,England,England Premier League,Swansea City,Sunderland,Draw,Swansea City and Sunderland gained 1 point
4197,2014/2015,2015-02-21,2,1,England,England Premier League,Swansea City,Manchester United,Swansea City,Swansea City gained 3 points
4227,2014/2015,2015-03-16,0,1,England,England Premier League,Swansea City,Liverpool,Liverpool,Liverpool gained 3 points
4236,2014/2015,2014-08-30,3,0,England,England Premier League,Swansea City,West Bromwich Albion,Swansea City,Swansea City gained 3 points
4257,2014/2015,2015-04-04,3,1,England,England Premier League,Swansea City,Hull City,Swansea City,Swansea City gained 3 points
4265,2014/2015,2015-04-11,1,1,England,England Premier League,Swansea City,Everton,Draw,Swansea City and Everton gained 1 point
4296,2014/2015,2015-05-02,2,0,England,England Premier League,Swansea City,Stoke City,Swansea City,Swansea City gained 3 points
4315,2014/2015,2015-05-17,2,4,England,England Premier League,Swansea City,Manchester City,Manchester City,Manchester City gained 3 points
4346,2014/2015,2014-09-20,0,1,England,England Premier League,Swansea City,Southampton,Southampton,Southampton gained 3 points
4366,2014/2015,2014-10-04,2,2,England,England Premier League,Swansea City,Newcastle United,Draw,Swansea City and Newcastle United gained 1 point
4385,2014/2015,2014-10-25,2,0,England,England Premier League,Swansea City,Leicester City,Swansea City,Swansea City gained 3 points
4415,2015/2016,2015-10-31,0,3,England,England Premier League,Swansea City,Arsenal,Arsenal,Arsenal gained 3 points
4435,2015/2016,2015-11-21,2,2,England,England Premier League,Swansea City,Bournemouth,Draw,Swansea City and Bournemouth gained 1 point
4456,2015/2016,2015-12-05,0,3,England,England Premier League,Swansea City,Leicester City,Leicester City,Leicester City gained 3 points
4476,2015/2016,2015-12-20,0,0,England,England Premier League,Swansea City,West Ham United,Draw,Swansea City and West Ham United gained 1 point
4487,2015/2016,2015-12-26,1,0,England,England Premier League,Swansea City,West Bromwich Albion,Swansea City,Swansea City gained 3 points
4505,2015/2016,2015-08-15,2,0,England,England Premier League,Swansea City,Newcastle United,Swansea City,Swansea City gained 3 points
4521,2015/2016,2016-01-13,2,4,England,England Premier League,Swansea City,Sunderland,Sunderland,Sunderland gained 3 points
4537,2015/2016,2016-01-18,1,0,England,England Premier League,Swansea City,Watford,Swansea City,Swansea City gained 3 points
4567,2015/2016,2016-02-06,1,1,England,England Premier League,Swansea City,Crystal Palace,Draw,Swansea City and Crystal Palace gained 1 point
4578,2015/2016,2016-02-13,0,1,England,England Premier League,Swansea City,Southampton,Southampton,Southampton gained 3 points
4605,2015/2016,2016-03-05,1,0,England,England Premier League,Swansea City,Norwich City,Swansea City,Swansea City gained 3 points
4635,2015/2016,2016-03-19,1,0,England,England Premier League,Swansea City,Aston Villa,Swansea City,Swansea City gained 3 points
4655,2015/2016,2016-04-09,1,0,England,England Premier League,Swansea City,Chelsea,Swansea City,Swansea City gained 3 points
4686,2015/2016,2016-05-01,3,1,England,England Premier League,Swansea City,Liverpool,Swansea City,Swansea City gained 3 points
4706,2015/2016,2016-05-15,1,1,England,England Premier League,Swansea City,Manchester City,Draw,Swansea City and Manchester City gained 1 point
4717,2015/2016,2015-08-30,2,1,England,England Premier League,Swansea City,Manchester United,Swansea City,Swansea City gained 3 points
4737,2015/2016,2015-09-19,0,0,England,England Premier League,Swansea City,Everton,Draw,Swansea City and Everton gained 1 point
4758,2015/2016,2015-10-04,2,2,England,England Premier League,Swansea City,Tottenham Hotspur,Draw,Swansea City and Tottenham Hotspur gained 1 point
4765,2015/2016,2015-10-19,0,1,England,England Premier League,Swansea City,Stoke City,Stoke City,Stoke City gained 3 points
3255,2012/2013,2012-08-18,1,1,England,England Premier League,Reading,Stoke City,Draw,Reading and Stoke City gained 1 point
3275,2012/2013,2012-11-10,0,0,England,England Premier League,Reading,Norwich City,Draw,Reading and Norwich City gained 1 point
3286,2012/2013,2012-11-17,2,1,England,England Premier League,Reading,Everton,Reading,Reading gained 3 points
3316,2012/2013,2012-12-01,3,4,England,England Premier League,Reading,Manchester United,Manchester United,Manchester United gained 3 points
3335,2012/2013,2012-12-17,2,5,England,England Premier League,Reading,Arsenal,Arsenal,Arsenal gained 3 points
3356,2012/2013,2012-12-26,0,0,England,England Premier League,Reading,Swansea City,Draw,Reading and Swansea City gained 1 point
3376,2012/2013,2012-12-29,1,0,England,England Premier League,Reading,West Ham United,Reading,Reading gained 3 points
3396,2012/2013,2013-01-12,3,2,England,England Premier League,Reading,West Bromwich Albion,Reading,Reading gained 3 points
3414,2012/2013,2013-01-30,2,2,England,England Premier League,Reading,Chelsea,Draw,Reading and Chelsea gained 1 point
3425,2012/2013,2013-02-02,2,1,England,England Premier League,Reading,Sunderland,Reading,Reading gained 3 points
3446,2012/2013,2013-02-23,0,3,England,England Premier League,Reading,Wigan Athletic,Wigan Athletic,Wigan Athletic gained 3 points
3466,2012/2013,2013-03-09,1,2,England,England Premier League,Reading,Aston Villa,Aston Villa,Aston Villa gained 3 points
3505,2012/2013,2013-04-06,0,2,England,England Premier League,Reading,Southampton,Southampton,Southampton gained 3 points
3515,2012/2013,2013-04-13,0,0,England,England Premier League,Reading,Liverpool,Draw,Reading and Liverpool gained 1 point
3535,2012/2013,2013-04-28,0,0,England,England Premier League,Reading,Queens Park Rangers,Draw,Reading and Queens Park Rangers gained 1 point
3556,2012/2013,2013-05-14,0,2,England,England Premier League,Reading,Manchester City,Manchester City,Manchester City gained 3 points
3576,2012/2013,2012-09-16,1,3,England,England Premier League,Reading,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
3596,2012/2013,2012-09-29,2,2,England,England Premier League,Reading,Newcastle United,Draw,Reading and Newcastle United gained 1 point
3625,2012/2013,2012-10-27,3,3,England,England Premier League,Reading,Fulham,Draw,Reading and Fulham gained 1 point
3276,2012/2013,2012-11-10,1,1,England,England Premier League,Southampton,Swansea City,Draw,Southampton and Swansea City gained 1 point
3293,2012/2013,2012-11-25,2,0,England,England Premier League,Southampton,Newcastle United,Southampton,Southampton gained 3 points
3301,2012/2013,2012-11-28,1,1,England,England Premier League,Southampton,Norwich City,Draw,Southampton and Norwich City gained 1 point
3324,2012/2013,2012-12-08,1,0,England,England Premier League,Southampton,Reading,Southampton,Southampton gained 3 points
3343,2012/2013,2012-12-22,0,1,England,England Premier League,Southampton,Sunderland,Sunderland,Sunderland gained 3 points
3364,2012/2013,2012-08-25,0,2,England,England Premier League,Southampton,Wigan Athletic,Wigan Athletic,Wigan Athletic gained 3 points
3383,2012/2013,2013-01-01,1,1,England,England Premier League,Southampton,Arsenal,Draw,Southampton and Arsenal gained 1 point
3403,2012/2013,2013-01-21,0,0,England,England Premier League,Southampton,Everton,Draw,Southampton and Everton gained 1 point
3434,2012/2013,2013-02-09,3,1,England,England Premier League,Southampton,Manchester City,Southampton,Southampton gained 3 points
3453,2012/2013,2013-03-02,1,2,England,England Premier League,Southampton,Queens Park Rangers,Queens Park Rangers,Queens Park Rangers gained 3 points
3473,2012/2013,2012-09-02,2,3,England,England Premier League,Southampton,Manchester United,Manchester United,Manchester United gained 3 points
3483,2012/2013,2013-03-16,3,1,England,England Premier League,Southampton,Liverpool,Southampton,Southampton gained 3 points
3494,2012/2013,2013-03-30,2,1,England,England Premier League,Southampton,Chelsea,Southampton,Southampton gained 3 points
3516,2012/2013,2013-04-13,1,1,England,England Premier League,Southampton,West Ham United,Draw,Southampton and West Ham United gained 1 point
3536,2012/2013,2013-04-27,0,3,England,England Premier League,Southampton,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion gained 3 points
3563,2012/2013,2013-05-19,1,1,England,England Premier League,Southampton,Stoke City,Draw,Southampton and Stoke City gained 1 point
3583,2012/2013,2012-09-22,4,1,England,England Premier League,Southampton,Aston Villa,Southampton,Southampton gained 3 points
3603,2012/2013,2012-10-07,2,2,England,England Premier League,Southampton,Fulham,Draw,Southampton and Fulham gained 1 point
3626,2012/2013,2012-10-28,1,2,England,England Premier League,Southampton,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
3655,2013/2014,2013-11-09,4,1,England,England Premier League,Southampton,Hull City,Southampton,Southampton gained 3 points
3682,2013/2014,2013-12-04,2,3,England,England Premier League,Southampton,Aston Villa,Aston Villa,Aston Villa gained 3 points
3694,2013/2014,2013-12-07,1,1,England,England Premier League,Southampton,Manchester City,Draw,Southampton and Manchester City gained 1 point
3714,2013/2014,2013-12-22,2,3,England,England Premier League,Southampton,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
3746,2013/2014,2013-08-24,1,1,England,England Premier League,Southampton,Sunderland,Draw,Southampton and Sunderland gained 1 point
3754,2013/2014,2014-01-01,0,3,England,England Premier League,Southampton,Chelsea,Chelsea,Chelsea gained 3 points
3766,2013/2014,2014-01-11,1,0,England,England Premier League,Southampton,West Bromwich Albion,Southampton,Southampton gained 3 points
3784,2013/2014,2014-01-28,2,2,England,England Premier League,Southampton,Arsenal,Draw,Southampton and Arsenal gained 1 point
3805,2013/2014,2014-02-08,2,2,England,England Premier League,Southampton,Stoke City,Draw,Southampton and Stoke City gained 1 point
3834,2013/2014,2014-03-01,0,3,England,England Premier League,Southampton,Liverpool,Liverpool,Liverpool gained 3 points
3865,2013/2014,2014-03-15,4,2,England,England Premier League,Southampton,Norwich City,Southampton,Southampton gained 3 points
3884,2013/2014,2014-03-29,4,0,England,England Premier League,Southampton,Newcastle United,Southampton,Southampton gained 3 points
3904,2013/2014,2014-04-12,0,1,England,England Premier League,Southampton,Cardiff City,Cardiff City,Cardiff City gained 3 points
3924,2013/2014,2014-04-26,2,0,England,England Premier League,Southampton,Everton,Southampton,Southampton gained 3 points
3945,2013/2014,2014-05-11,1,1,England,England Premier League,Southampton,Manchester United,Draw,Southampton and Manchester United gained 1 point
3954,2013/2014,2013-09-15,0,0,England,England Premier League,Southampton,West Ham United,Draw,Southampton and West Ham United gained 1 point
3974,2013/2014,2013-09-28,2,0,England,England Premier League,Southampton,Crystal Palace,Southampton,Southampton gained 3 points
3985,2013/2014,2013-10-06,2,0,England,England Premier League,Southampton,Swansea City,Southampton,Southampton gained 3 points
4005,2013/2014,2013-10-26,2,0,England,England Premier League,Southampton,Fulham,Southampton,Southampton gained 3 points
4033,2014/2015,2014-11-08,2,0,England,England Premier League,Southampton,Leicester City,Southampton,Southampton gained 3 points
4053,2014/2015,2014-11-30,0,3,England,England Premier League,Southampton,Manchester City,Manchester City,Manchester City gained 3 points
4075,2014/2015,2014-12-08,1,2,England,England Premier League,Southampton,Manchester United,Manchester United,Manchester United gained 3 points
4095,2014/2015,2014-12-20,3,0,England,England Premier League,Southampton,Everton,Southampton,Southampton gained 3 points
4115,2014/2015,2014-12-28,1,1,England,England Premier League,Southampton,Chelsea,Draw,Southampton and Chelsea gained 1 point
4125,2014/2015,2014-08-23,0,0,England,England Premier League,Southampton,West Bromwich Albion,Draw,Southampton and West Bromwich Albion gained 1 point
4135,2014/2015,2015-01-01,2,0,England,England Premier League,Southampton,Arsenal,Southampton,Southampton gained 3 points
4165,2014/2015,2015-02-01,0,1,England,England Premier League,Southampton,Swansea City,Swansea City,Swansea City gained 3 points
4182,2014/2015,2015-02-11,0,0,England,England Premier League,Southampton,West Ham United,Draw,Southampton and West Ham United gained 1 point
4195,2014/2015,2015-02-22,0,2,England,England Premier League,Southampton,Liverpool,Liverpool,Liverpool gained 3 points
4212,2014/2015,2015-03-03,1,0,England,England Premier League,Southampton,Crystal Palace,Southampton,Southampton gained 3 points
4245,2014/2015,2015-03-21,2,0,England,England Premier League,Southampton,Burnley,Southampton,Southampton gained 3 points
4263,2014/2015,2015-04-11,2,0,England,England Premier League,Southampton,Hull City,Southampton,Southampton gained 3 points
4286,2014/2015,2015-04-25,2,2,England,England Premier League,Southampton,Tottenham Hotspur,Draw,Southampton and Tottenham Hotspur gained 1 point
4313,2014/2015,2015-05-16,6,1,England,England Premier League,Southampton,Aston Villa,Southampton,Southampton gained 3 points
4335,2014/2015,2014-09-13,4,0,England,England Premier League,Southampton,Newcastle United,Southampton,Southampton gained 3 points
4355,2014/2015,2014-09-27,2,1,England,England Premier League,Southampton,Queens Park Rangers,Southampton,Southampton gained 3 points
4376,2014/2015,2014-10-18,8,0,England,England Premier League,Southampton,Sunderland,Southampton,Southampton gained 3 points
4383,2014/2015,2014-10-25,1,0,England,England Premier League,Southampton,Stoke City,Southampton,Southampton gained 3 points
4414,2015/2016,2015-11-01,2,0,England,England Premier League,Southampton,Bournemouth,Southampton,Southampton gained 3 points
4434,2015/2016,2015-11-21,0,1,England,England Premier League,Southampton,Stoke City,Stoke City,Stoke City gained 3 points
4454,2015/2016,2015-12-05,1,1,England,England Premier League,Southampton,Aston Villa,Draw,Southampton and Aston Villa gained 1 point
4474,2015/2016,2015-12-19,0,2,England,England Premier League,Southampton,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
4485,2015/2016,2015-12-26,4,0,England,England Premier League,Southampton,Arsenal,Southampton,Southampton gained 3 points
4503,2015/2016,2015-08-15,0,3,England,England Premier League,Southampton,Everton,Everton,Everton gained 3 points
4526,2015/2016,2016-01-13,2,0,England,England Premier League,Southampton,Watford,Southampton,Southampton gained 3 points
4535,2015/2016,2016-01-16,3,0,England,England Premier League,Southampton,West Bromwich Albion,Southampton,Southampton gained 3 points
4565,2015/2016,2016-02-06,1,0,England,England Premier League,Southampton,West Ham United,Southampton,Southampton gained 3 points
4583,2015/2016,2016-02-27,1,2,England,England Premier League,Southampton,Chelsea,Chelsea,Chelsea gained 3 points
4604,2015/2016,2016-03-05,1,1,England,England Premier League,Southampton,Sunderland,Draw,Southampton and Sunderland gained 1 point
4634,2015/2016,2016-03-20,3,2,England,England Premier League,Southampton,Liverpool,Southampton,Southampton gained 3 points
4653,2015/2016,2016-04-09,3,1,England,England Premier League,Southampton,Newcastle United,Southampton,Southampton gained 3 points
4684,2015/2016,2016-05-01,4,2,England,England Premier League,Southampton,Manchester City,Southampton,Southampton gained 3 points
4704,2015/2016,2016-05-15,4,1,England,England Premier League,Southampton,Crystal Palace,Southampton,Southampton gained 3 points
4715,2015/2016,2015-08-30,3,0,England,England Premier League,Southampton,Norwich City,Southampton,Southampton gained 3 points
4735,2015/2016,2015-09-20,2,3,England,England Premier League,Southampton,Manchester United,Manchester United,Manchester United gained 3 points
4743,2015/2016,2015-09-26,3,1,England,England Premier League,Southampton,Swansea City,Southampton,Southampton gained 3 points
4764,2015/2016,2015-10-17,2,2,England,England Premier League,Southampton,Leicester City,Draw,Southampton and Leicester City gained 1 point
3631,2013/2014,2013-08-18,0,1,England,England Premier League,Crystal Palace,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
3651,2013/2014,2013-11-09,0,0,England,England Premier League,Crystal Palace,Everton,Draw,Crystal Palace and Everton gained 1 point
3688,2013/2014,2013-12-03,1,0,England,England Premier League,Crystal Palace,West Ham United,Crystal Palace,Crystal Palace gained 3 points
3690,2013/2014,2013-12-07,2,0,England,England Premier League,Crystal Palace,Cardiff City,Crystal Palace,Crystal Palace gained 3 points
3710,2013/2014,2013-12-21,0,3,England,England Premier League,Crystal Palace,Newcastle United,Newcastle United,Newcastle United gained 3 points
3750,2013/2014,2014-01-01,1,1,England,England Premier League,Crystal Palace,Norwich City,Draw,Crystal Palace and Norwich City gained 1 point
3771,2013/2014,2014-01-18,1,0,England,England Premier League,Crystal Palace,Stoke City,Crystal Palace,Crystal Palace gained 3 points
3780,2013/2014,2014-01-28,1,0,England,England Premier League,Crystal Palace,Hull City,Crystal Palace,Crystal Palace gained 3 points
3799,2013/2014,2014-02-08,3,1,England,England Premier League,Crystal Palace,West Bromwich Albion,Crystal Palace,Crystal Palace gained 3 points
3822,2013/2014,2014-02-22,0,2,England,England Premier League,Crystal Palace,Manchester United,Manchester United,Manchester United gained 3 points
3842,2013/2014,2014-03-08,0,1,England,England Premier League,Crystal Palace,Southampton,Southampton,Southampton gained 3 points
3852,2013/2014,2013-08-31,3,1,England,England Premier League,Crystal Palace,Sunderland,Crystal Palace,Crystal Palace gained 3 points
3880,2013/2014,2014-03-29,1,0,England,England Premier League,Crystal Palace,Chelsea,Crystal Palace,Crystal Palace gained 3 points
3900,2013/2014,2014-04-12,1,0,England,England Premier League,Crystal Palace,Aston Villa,Crystal Palace,Crystal Palace gained 3 points
3920,2013/2014,2014-04-27,0,2,England,England Premier League,Crystal Palace,Manchester City,Manchester City,Manchester City gained 3 points
3932,2013/2014,2014-05-05,3,3,England,England Premier League,Crystal Palace,Liverpool,Draw,Crystal Palace and Liverpool gained 1 point
3962,2013/2014,2013-09-22,0,2,England,England Premier League,Crystal Palace,Swansea City,Swansea City,Swansea City gained 3 points
3992,2013/2014,2013-10-21,1,4,England,England Premier League,Crystal Palace,Fulham,Fulham,Fulham gained 3 points
4001,2013/2014,2013-10-26,0,2,England,England Premier League,Crystal Palace,Arsenal,Arsenal,Arsenal gained 3 points
4022,2014/2015,2014-11-03,1,3,England,England Premier League,Crystal Palace,Sunderland,Sunderland,Sunderland gained 3 points
4042,2014/2015,2014-11-23,3,1,England,England Premier League,Crystal Palace,Liverpool,Crystal Palace,Crystal Palace gained 3 points
4064,2014/2015,2014-12-02,0,1,England,England Premier League,Crystal Palace,Aston Villa,Aston Villa,Aston Villa gained 3 points
4082,2014/2015,2014-12-13,1,1,England,England Premier League,Crystal Palace,Stoke City,Draw,Crystal Palace and Stoke City gained 1 point
4102,2014/2015,2014-12-26,1,3,England,England Premier League,Crystal Palace,Southampton,Southampton,Southampton gained 3 points
4121,2014/2015,2014-08-23,1,3,England,England Premier League,Crystal Palace,West Ham United,West Ham United,West Ham United gained 3 points
4142,2014/2015,2015-01-10,2,1,England,England Premier League,Crystal Palace,Tottenham Hotspur,Crystal Palace,Crystal Palace gained 3 points
4161,2014/2015,2015-01-31,0,1,England,England Premier League,Crystal Palace,Everton,Everton,Everton gained 3 points
4183,2014/2015,2015-02-11,1,1,England,England Premier League,Crystal Palace,Newcastle United,Draw,Crystal Palace and Newcastle United gained 1 point
4191,2014/2015,2015-02-21,1,2,England,England Premier League,Crystal Palace,Arsenal,Arsenal,Arsenal gained 3 points
4222,2014/2015,2015-03-14,3,1,England,England Premier League,Crystal Palace,Queens Park Rangers,Crystal Palace,Crystal Palace gained 3 points
4252,2014/2015,2015-04-06,2,1,England,England Premier League,Crystal Palace,Manchester City,Crystal Palace,Crystal Palace gained 3 points
4272,2014/2015,2015-04-18,0,2,England,England Premier League,Crystal Palace,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion gained 3 points
4281,2014/2015,2015-04-25,0,2,England,England Premier League,Crystal Palace,Hull City,Hull City,Hull City gained 3 points
4302,2014/2015,2015-05-09,1,2,England,England Premier League,Crystal Palace,Manchester United,Manchester United,Manchester United gained 3 points
4322,2014/2015,2015-05-24,1,0,England,England Premier League,Crystal Palace,Swansea City,Crystal Palace,Crystal Palace gained 3 points
4331,2014/2015,2014-09-13,0,0,England,England Premier League,Crystal Palace,Burnley,Draw,Crystal Palace and Burnley gained 1 point
4351,2014/2015,2014-09-27,2,0,England,England Premier League,Crystal Palace,Leicester City,Crystal Palace,Crystal Palace gained 3 points
4371,2014/2015,2014-10-18,1,2,England,England Premier League,Crystal Palace,Chelsea,Chelsea,Chelsea gained 3 points
4410,2015/2016,2015-10-31,0,0,England,England Premier League,Crystal Palace,Manchester United,Draw,Crystal Palace and Manchester United gained 1 point
4430,2015/2016,2015-11-23,0,1,England,England Premier League,Crystal Palace,Sunderland,Sunderland,Sunderland gained 3 points
4441,2015/2016,2015-11-28,5,1,England,England Premier League,Crystal Palace,Newcastle United,Crystal Palace,Crystal Palace gained 3 points
4461,2015/2016,2015-12-12,1,0,England,England Premier League,Crystal Palace,Southampton,Crystal Palace,Crystal Palace gained 3 points
4490,2015/2016,2015-12-28,0,0,England,England Premier League,Crystal Palace,Swansea City,Draw,Crystal Palace and Swansea City gained 1 point
4500,2015/2016,2015-08-16,1,2,England,England Premier League,Crystal Palace,Arsenal,Arsenal,Arsenal gained 3 points
4510,2015/2016,2016-01-03,0,3,England,England Premier League,Crystal Palace,Chelsea,Chelsea,Chelsea gained 3 points
4540,2015/2016,2016-01-23,1,3,England,England Premier League,Crystal Palace,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
4555,2015/2016,2016-02-02,1,2,England,England Premier League,Crystal Palace,Bournemouth,Bournemouth,Bournemouth gained 3 points
4573,2015/2016,2016-02-13,1,2,England,England Premier League,Crystal Palace,Watford,Watford,Watford gained 3 points
4600,2015/2016,2016-03-06,1,2,England,England Premier League,Crystal Palace,Liverpool,Liverpool,Liverpool gained 3 points
4610,2015/2016,2015-08-22,2,1,England,England Premier League,Crystal Palace,Aston Villa,Crystal Palace,Crystal Palace gained 3 points
4630,2015/2016,2016-03-19,0,1,England,England Premier League,Crystal Palace,Leicester City,Leicester City,Leicester City gained 3 points
4650,2015/2016,2016-04-09,1,0,England,England Premier League,Crystal Palace,Norwich City,Crystal Palace,Crystal Palace gained 3 points
4671,2015/2016,2016-04-13,0,0,England,England Premier League,Crystal Palace,Everton,Draw,Crystal Palace and Everton gained 1 point
4691,2015/2016,2016-05-07,2,1,England,England Premier League,Crystal Palace,Stoke City,Crystal Palace,Crystal Palace gained 3 points
4720,2015/2016,2015-09-12,0,1,England,England Premier League,Crystal Palace,Manchester City,Manchester City,Manchester City gained 3 points
4753,2015/2016,2015-10-03,2,0,England,England Premier League,Crystal Palace,West Bromwich Albion,Crystal Palace,Crystal Palace gained 3 points
4760,2015/2016,2015-10-17,1,3,England,England Premier League,Crystal Palace,West Ham United,West Ham United,West Ham United gained 3 points
3640,2013/2014,2013-11-03,1,0,England,England Premier League,Cardiff City,Swansea City,Cardiff City,Cardiff City gained 3 points
3660,2013/2014,2013-11-24,2,2,England,England Premier League,Cardiff City,Manchester United,Draw,Cardiff City and Manchester United gained 1 point
3670,2013/2014,2013-11-30,0,3,England,England Premier League,Cardiff City,Arsenal,Arsenal,Arsenal gained 3 points
3700,2013/2014,2013-12-14,1,0,England,England Premier League,Cardiff City,West Bromwich Albion,Cardiff City,Cardiff City gained 3 points
3720,2013/2014,2013-12-26,0,3,England,England Premier League,Cardiff City,Southampton,Southampton,Southampton gained 3 points
3730,2013/2014,2013-12-28,2,2,England,England Premier League,Cardiff City,Sunderland,Draw,Cardiff City and Sunderland gained 1 point
3740,2013/2014,2013-08-25,3,2,England,England Premier League,Cardiff City,Manchester City,Cardiff City,Cardiff City gained 3 points
3760,2013/2014,2014-01-11,0,2,England,England Premier League,Cardiff City,West Ham United,West Ham United,West Ham United gained 3 points
3790,2013/2014,2014-02-01,2,1,England,England Premier League,Cardiff City,Norwich City,Cardiff City,Cardiff City gained 3 points
3810,2013/2014,2014-02-11,0,0,England,England Premier League,Cardiff City,Aston Villa,Draw,Cardiff City and Aston Villa gained 1 point
3820,2013/2014,2014-02-22,0,4,England,England Premier League,Cardiff City,Hull City,Hull City,Hull City gained 3 points
3840,2013/2014,2014-03-08,3,1,England,England Premier League,Cardiff City,Fulham,Cardiff City,Cardiff City gained 3 points
3850,2013/2014,2013-08-31,0,0,England,England Premier League,Cardiff City,Everton,Draw,Cardiff City and Everton gained 1 point
3870,2013/2014,2014-03-22,3,6,England,England Premier League,Cardiff City,Liverpool,Liverpool,Liverpool gained 3 points
3890,2013/2014,2014-04-05,0,3,England,England Premier League,Cardiff City,Crystal Palace,Crystal Palace,Crystal Palace gained 3 points
3910,2013/2014,2014-04-19,1,1,England,England Premier League,Cardiff City,Stoke City,Draw,Cardiff City and Stoke City gained 1 point
3939,2013/2014,2014-05-11,1,2,England,England Premier League,Cardiff City,Chelsea,Chelsea,Chelsea gained 3 points
3960,2013/2014,2013-09-22,0,1,England,England Premier League,Cardiff City,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
3979,2013/2014,2013-10-05,1,2,England,England Premier League,Cardiff City,Newcastle United,Newcastle United,Newcastle United gained 3 points
4011,2014/2015,2014-08-16,2,2,England,England Premier League,Leicester City,Everton,Draw,Leicester City and Everton gained 1 point
4025,2014/2015,2014-11-01,0,1,England,England Premier League,Leicester City,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion gained 3 points
4045,2014/2015,2014-11-22,0,0,England,England Premier League,Leicester City,Sunderland,Draw,Leicester City and Sunderland gained 1 point
4061,2014/2015,2014-12-02,1,3,England,England Premier League,Leicester City,Liverpool,Liverpool,Liverpool gained 3 points
4084,2014/2015,2014-12-13,0,1,England,England Premier League,Leicester City,Manchester City,Manchester City,Manchester City gained 3 points
4104,2014/2015,2014-12-26,1,2,England,England Premier League,Leicester City,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
4144,2014/2015,2015-01-10,1,0,England,England Premier League,Leicester City,Aston Villa,Leicester City,Leicester City gained 3 points
4152,2014/2015,2015-01-17,0,1,England,England Premier League,Leicester City,Stoke City,Stoke City,Stoke City gained 3 points
4172,2014/2015,2015-02-07,0,1,England,England Premier League,Leicester City,Crystal Palace,Crystal Palace,Crystal Palace gained 3 points
4201,2014/2015,2015-04-29,1,3,England,England Premier League,Leicester City,Chelsea,Chelsea,Chelsea gained 3 points
4224,2014/2015,2015-03-14,0,0,England,England Premier League,Leicester City,Hull City,Draw,Leicester City and Hull City gained 1 point
4232,2014/2015,2014-08-31,1,1,England,England Premier League,Leicester City,Arsenal,Draw,Leicester City and Arsenal gained 1 point
4254,2014/2015,2015-04-04,2,1,England,England Premier League,Leicester City,West Ham United,Leicester City,Leicester City gained 3 points
4275,2014/2015,2015-04-18,2,0,England,England Premier League,Leicester City,Swansea City,Leicester City,Leicester City gained 3 points
4292,2014/2015,2015-05-02,3,0,England,England Premier League,Leicester City,Newcastle United,Leicester City,Leicester City gained 3 points
4305,2014/2015,2015-05-09,2,0,England,England Premier League,Leicester City,Southampton,Leicester City,Leicester City gained 3 points
4325,2014/2015,2015-05-24,5,1,England,England Premier League,Leicester City,Queens Park Rangers,Leicester City,Leicester City gained 3 points
4342,2014/2015,2014-09-21,5,3,England,England Premier League,Leicester City,Manchester United,Leicester City,Leicester City gained 3 points
4362,2014/2015,2014-10-04,2,2,England,England Premier League,Leicester City,Burnley,Draw,Leicester City and Burnley gained 1 point
4393,2015/2016,2015-08-08,4,2,England,England Premier League,Leicester City,Sunderland,Leicester City,Leicester City gained 3 points
4402,2015/2016,2015-10-24,1,0,England,England Premier League,Leicester City,Crystal Palace,Leicester City,Leicester City gained 3 points
4422,2015/2016,2015-11-07,2,1,England,England Premier League,Leicester City,Watford,Leicester City,Leicester City gained 3 points
4442,2015/2016,2015-11-28,1,1,England,England Premier League,Leicester City,Manchester United,Draw,Leicester City and Manchester United gained 1 point
4462,2015/2016,2015-12-14,2,1,England,England Premier League,Leicester City,Chelsea,Leicester City,Leicester City gained 3 points
4492,2015/2016,2015-12-29,0,0,England,England Premier League,Leicester City,Manchester City,Draw,Leicester City and Manchester City gained 1 point
4512,2015/2016,2016-01-02,0,0,England,England Premier League,Leicester City,Bournemouth,Draw,Leicester City and Bournemouth gained 1 point
4542,2015/2016,2016-01-23,3,0,England,England Premier League,Leicester City,Stoke City,Leicester City,Leicester City gained 3 points
4550,2015/2016,2016-02-02,2,0,England,England Premier League,Leicester City,Liverpool,Leicester City,Leicester City gained 3 points
4579,2015/2016,2016-02-27,1,0,England,England Premier League,Leicester City,Norwich City,Leicester City,Leicester City gained 3 points
4592,2015/2016,2016-03-01,2,2,England,England Premier League,Leicester City,West Bromwich Albion,Draw,Leicester City and West Bromwich Albion gained 1 point
